COV,CO,Customer,PO,LAM #,MPN,QTY,Extended Price,Ship Date,Buyer,Status
COV0016503,C005018,VM Services,6100050250,618-B36870-500,"TGHHV50R0JE",71,$43.49000,1/3/2024,DM / ES,Older - Should Be Billed
COV0016503,C005018,VM Services,6100050250,618-B36776-151,"TGHLV150RJE",119,$58.42680,1/3/2024,ES,Older - Should Be Billed
COV0015482,C005018,VM Services,6100047500,668-B08249-026,"A-HDF 26 PP/Z-UNC3",24,$56.64000,8/19/2024,DM,Older - Should Be Billed
COV0015538,C005002,Naprotek,76767,615-A61037-357,"RQ73C2B357RBTD",100,$35.00000,8/23/2024,DM,Older - Should Be Billed
COV0015689,C005018,VM Services,6100047972,668-B08249-026,"A-HDF26PP/Z-UNC3",19,$2.36000,9/16/2024,DM,Older - Should Be Billed
COV0015689,C005018,VM Services,6100047972,668-A29545-001,"CBD7W2F37S00X/AA",15,$36.59000,9/16/2024,Jake Harris,Older - Should Be Billed
COV0015769,C005002,Naprotek,77340,670-097092-900,"RUEF900",20,$11.60000,9/26/2024,Stephanie Hill,Older - Should Be Billed
COV0015768,C005002,Naprotek,77343,635-225114-001,"CCHD-957X-25-49.152",12,$532.92000,9/26/2024,DM,Older - Should Be Billed
COV0015769,C005002,Naprotek,77340,609-099412-300,"1.5SMC30A",30,$6.90000,9/26/2024,Stephanie Hill,Older - Should Be Billed
COV0015853,C005002,Naprotek,77583,668-068181-001,"901-144",11,$121.22000,10/10/2024,Jake Harris,Older - Should Be Billed
COV0015853,C005002,Naprotek,77583,648-157397-220,"08051A220FAT2A",100,$12.00000,10/10/2024,Stephanie Hill,Older - Should Be Billed
COV0015853,C005002,Naprotek,77583,615-068559-200,"AC0603FR-072KL",150,$0.90000,10/10/2024,Jake Harris,Older - Should Be Billed
COV0015887,C005002,Naprotek,77614,670-097092-900,"RUEF900",18,$10.44000,10/11/2024,Stephanie Hill,Older - Should Be Billed
COV0015887,C005002,Naprotek,77614,668-024901-004,"178-009-313R571",10,$83.50000,10/11/2024,ES,Older - Should Be Billed
COV0015887,C005002,Naprotek,77614,630-098848-001,"ILD207T",25,$13.50000,10/11/2024,DM,Older - Should Be Billed
COV0015887,C005002,Naprotek,77614,609-099412-300,"1.5SMC30A",30,$6.90000,10/11/2024,Stephanie Hill,Older - Should Be Billed
COV0015919,C005002,Naprotek,77707,648-B36944-476,"CGA9N1X7R1V476M230KC",150,$562.50000,10/17/2024,Stephanie Hill,Older - Should Be Billed
COV0015919,C005002,Naprotek,77707,630-B37447-001,"TPL7407LDR",175,$54.25000,10/17/2024,TX,Older - Should Be Billed
COV0015919,C005002,Naprotek,77707,615-326252-001,"CRCW12060000Z0EBC",150,$1.13000,10/17/2024,ES,Older - Should Be Billed
