RFQ Search Key,Buyer,Business Partner Search Key,Contact,MPN,MFR Text,Quoted Quantity,Cost,Currency,Date Code,MOQ,SPQ,Packaging,Lead Time,COO,RoHS,Vendor Notes
1129840,Jake Harris,1012284,,MT18KSF51272AZ-1G4M1ZE,,1,19,USD,Pending,,,,,,,"OEM/REFURB. NO DELL warranty - covered by LA Micro and/or 3rd party warranty."
1129840,Jake Harris,1002892,,IRFS3107-7PPBF,Infineon,33,8.89,USD,Pending,,,Tube,Stock,China,Y,"New authentic. 5 year warranty. Solderability warranted 90 days. Subject to prior sale. Section 301 tariff warning (25% on China-origin)."
1129840,Jake Harris,1002787,,IRFS3107-7PPBF,Infineon,97,4.75,USD,1119,,,,,,,,
1129840,Jake Harris,1004753,,JXK0-0190NL,PULS,,5,USD,13,,,Trays,Stock,,,
1129840,Jake Harris,1002399,,JXK0-0190NL,PULS,157,5,USD,18+,,,Tray,Stock,,Y,
1129840,Jake Harris,1002579,,LTM4633IY#PBF,Linear Technology,34,49.5,USD,13+,,,,,Malaysia,,New condition. Quote excludes duty/tax/shipping.
1129840,Jake Harris,1004176,,LTM4633IY#PBF,Linear Tech,25,41.22,USD,18,,,,In stock,,,
1129840,Jake Harris,1002337,,LTM4633IY#PBF,Analog Devices,155,149,USD,2212,,,,In stock,,,New condition.
1129840,Jake Harris,1006353,,MT18KSF51272AZ-1G4M1,Micron,64,13,USD,Pending,,,,In stock,,,"Only 61 pcs available (RFQ was for 64). +3.5% surcharge for CC/PayPal. Quotes subject to reconfirmation."
1129840,Jake Harris,1005832,,BCM84728AIFSBG,Broadcom,,100,USD,20+,,,,In stock,,,
1129840,Jake Harris,1002399,,BCM84728AIFSBG,Broadcom,3,85,USD,1451,,,,In Stock,,,
1129840,Jake Harris,1002446,,EP5358LUI,Altera,,7.8,USD,21+,,,,,,,Brand New.
1129840,Jake Harris,1002714,,CN7240-1200BG1676I-AAP-P13-G,Marvell,6,165,USD,22+,6,6,Tray,Stock,CA,,"Factory Label. New. Lot 1 of 2."
1129840,Jake Harris,1002714,,CN7240-1200BG1676I-AAP-P13-G,Marvell,6,165,USD,23+,6,6,Tray,Stock,CA,,"Factory Label. New. Lot 2 of 2."
1129840,Jake Harris,1002833,,BCM54240C1IFBG,Broadcom,5,120,USD,NA (Not within 3 years),5,,,In Stock 2-3 days shipping,,,"Will not provide pictures or info without a PO. SPF check FAILED for domain."
1129840,Jake Harris,1002482,,LTC2977CUP#PBF,Linear,1,60,USD,16/34,1,,,,,,,"OEM excess stock. NO C of C provided. 45-day warranty."
1129840,Jake Harris,1003102,,LTC2977IUP#PBF,,1150,29.55,USD,19+,1150,,,Stock 1-2 days,Sweden,,"FLAG SUSPICIOUS: Email flagged by mail system (DKIM/DMARC failed). MPN MISMATCH: quoted IUP vs requested CUP (different temp grade). Non-cancellable. 30-day warranty."
1129840,Jake Harris,1003550,,EN5319QI,Intel,5000,28.5,USD,2226,,,,Stock,,,"NO-BID: Supplier cannot compete with franchise pricing."
1129840,Jake Harris,1005290,,EN5319QI,Intel,230,6,USD,2235,,,,Stock in US,Malaysia,,
1129840,Jake Harris,,,EN5319QI,Intel,15,33.34,USD,1744,,,,In stock,Malaysia,Y,"SUPPLIER NOT FOUND IN DATABASE. +3.5% CC surcharge. Non-cancellable/non-returnable. Quotes valid 24 hours."
1129840,Jake Harris,1002911,,IRFS3107-7PPBF,,138,0,,,,,,,,,NO QUOTE. Supplier only asked for target price.
1129840,Jake Harris,1011079,,,,0,0,,,,,,,,,"NO PRICING - PDF quote unreadable. Requires manual review."
1129840,Jake Harris,1009996,,BCM84728AIFSBG,Broadcom,54,0,,,,,,,,,"NO PRICING - pricing only in embedded PDF attachment. Requires signed/stamped RFQ module to proceed."
